(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-35.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-37.000000,42.000000,30.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-42.000000,36.000000,24.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-41.000000,34.000000,26.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-63.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-61.000000,42.000000,60.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-4.000000,36.000000,54.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-3.000000,34.000000,56.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(-5.000000,32.000000,57.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-12.000000,28.000000,55.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(-12.000000,28.000000,59.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(-63.000000,33.000000,120.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(-59.000000,35.000000,120.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(-58.000000,41.000000,160.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(-65.000000,45.000000,160.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(-57.000000,43.000000,164.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(-56.000000,39.000000,164.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(18,0),(18,0)
(-47.000000,38.000000,157.000000),(0.468440,-0.712463,-0.221953,-0.472967),(19,0),(19,0),(19,0)
(-52.000000,32.000000,149.000000),(0.354499,-0.782946,-0.264236,-0.437614),(20,0),(20,0),(20,0)
(-64.000000,31.000000,172.000000),(0.400794,-0.690078,-0.281971,-0.532587),(21,0),(21,0),(21,0)
(-76.000000,29.000000,172.000000),(0.511220,-0.605508,-0.275961,-0.543931),(22,0),(22,0),(22,0)
(-38.000000,23.000000,168.000000),(0.482761,-0.561108,-0.346262,-0.576370),(23,0),(23,0),(23,0)
(-33.000000,18.000000,159.000000),(0.422786,-0.564966,-0.409157,-0.578495),(24,0),(24,0),(24,0)
(-33.000000,13.000000,150.000000),(0.393119,-0.540722,-0.375196,-0.642110),(25,0),(25,0),(25,0)
(-35.000000,51.000000,171.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-25.000000,52.000000,171.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(12.000000,50.000000,172.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(15.000000,49.000000,169.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(23.000000,45.000000,168.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(32.000000,45.000000,168.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(30.000000,42.000000,166.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(66.000000,51.000000,136.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(1,0),(1,0)
(76.000000,52.000000,139.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(2,0),(2,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(21.000000,52.000000,99.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(34.000000,50.000000,118.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(37.000000,49.000000,115.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(45.000000,45.000000,124.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(54.000000,45.000000,126.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(52.000000,42.000000,124.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(73.000000,52.000000,69.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(75.000000,50.000000,78.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(78.000000,49.000000,75.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(78.000000,45.000000,74.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(78.000000,45.000000,76.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(76.000000,42.000000,74.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(71.000000,36.000000,68.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(61.000000,51.000000,174.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(71.000000,52.000000,174.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(73.000000,50.000000,174.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(2,1),(3,0)
(76.000000,49.000000,174.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(3,1),(4,0)
(76.000000,45.000000,174.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(4,1),(5,0)
(76.000000,45.000000,174.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(5,1),(6,0)
(74.000000,42.000000,174.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(6,1),(7,0)
(69.000000,36.000000,168.000000),(0.954528,-0.051556,-0.221774,-0.192443),(5,3),(7,1),(8,0)
(70.000000,34.000000,168.000000),(0.883146,-0.162991,-0.348175,-0.268816),(6,3),(8,1),(9,0)
(68.000000,32.000000,169.000000),(0.814052,-0.300440,-0.430873,-0.247797),(7,3),(9,1),(10,0)
=======
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-40.000000,64.000000,176.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-60.000000,63.000000,144.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-52.000000,59.000000,143.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-51.000000,59.000000,48.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-68.000000,56.000000,46.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-73.000000,50.000000,40.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(51.000000,48.000000,42.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
>>>>>>> origin/Branch-B
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-35.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-57.000000,61.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-49.000000,57.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(-40.000000,57.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(44.000000,51.000000,64.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(54.000000,52.000000,67.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(56.000000,50.000000,76.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(59.000000,49.000000,73.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(67.000000,45.000000,72.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(76.000000,45.000000,74.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(74.000000,42.000000,72.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(69.000000,36.000000,66.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(49.000000,51.000000,28.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(59.000000,52.000000,31.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(61.000000,50.000000,40.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-1.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(1.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(31.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(39.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(48.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(0,0),(0,0)
(46.000000,42.000000,30.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(0,0),(0,0)
(38.000000,36.000000,27.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(39.000000,51.000000,30.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(49.000000,52.000000,33.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(51.000000,50.000000,42.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(0,0),(0,0)
(54.000000,49.000000,39.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(0,0),(0,0)
(62.000000,45.000000,38.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(0,0),(0,0)
(71.000000,45.000000,40.000000),(0.962617,-0.244858,-0.043418,-0.107366),(5,1),(0,0),(0,0)
(21.000000,42.000000,38.000000),(0.979449,-0.108832,-0.087055,-0.145799),(6,1),(0,0),(0,0)
(16.000000,36.000000,32.000000),(0.954528,-0.051556,-0.221774,-0.192443),(7,1),(0,0),(0,0)
(17.000000,34.000000,34.000000),(0.883146,-0.162991,-0.348175,-0.268816),(8,1),(0,0),(0,0)
(15.000000,32.000000,35.000000),(0.814052,-0.300440,-0.430873,-0.247797),(9,1),(0,0),(0,0)
(8.000000,28.000000,33.000000),(0.761827,-0.449015,-0.385125,-0.263978),(10,1),(0,0),(0,0)
(8.000000,28.000000,37.000000),(0.683154,-0.565411,-0.363225,-0.285793),(11,1),(0,0),(0,0)
(8.000000,33.000000,34.000000),(0.636125,-0.607363,-0.399727,-0.258214),(12,1),(0,0),(0,0)
(12.000000,35.000000,34.000000),(0.587336,-0.594592,-0.484184,-0.258963),(13,1),(0,0),(0,0)
(14.000000,41.000000,39.000000),(0.453567,-0.676217,-0.517692,-0.262684),(14,1),(0,0),(0,0)
(7.000000,45.000000,39.000000),(0.543376,-0.646726,-0.498398,-0.195162),(15,1),(0,0),(0,0)
(15.000000,43.000000,151.000000),(0.526954,-0.703983,-0.368351,-0.301736),(16,1),(0,0),(0,0)
(16.000000,39.000000,159.000000),(0.429808,-0.760602,-0.289423,-0.391132),(17,1),(0,0),(0,0)
(25.000000,38.000000,152.000000),(0.468440,-0.712463,-0.221953,-0.472967),(18,1),(0,0),(0,0)
(20.000000,32.000000,144.000000),(0.354499,-0.782946,-0.264236,-0.437614),(19,1),(0,0),(0,0)
(22.000000,31.000000,136.000000),(0.400794,-0.690078,-0.281971,-0.532587),(20,1),(0,0),(0,0)
(16.000000,29.000000,131.000000),(0.511220,-0.605508,-0.275961,-0.543931),(21,1),(0,0),(0,0)
(15.000000,23.000000,141.000000),(0.482761,-0.561108,-0.346262,-0.576370),(22,1),(0,0),(0,0)
(20.000000,18.000000,132.000000),(0.422786,-0.564966,-0.409157,-0.578495),(23,1),(0,0),(0,0)
(-3.000000,13.000000,131.000000),(0.393119,-0.540722,-0.375196,-0.642110),(24,1),(0,0),(0,0)
(1.000000,11.000000,137.000000),(0.433258,-0.592599,-0.486998,-0.473230),(25,1),(0,0),(0,0)
(8.000000,17.000000,144.000000),(0.482215,-0.591700,-0.432102,-0.480259),(26,1),(0,0),(0,0)
(16.000000,11.000000,143.000000),(0.563869,-0.576198,-0.430027,-0.406356),(27,1),(0,0),(0,0)
(15.000000,15.000000,135.000000),(0.495879,-0.571820,-0.366411,-0.541174),(28,1),(0,0),(0,0)
(16.000000,10.000000,126.000000),(0.527958,-0.444947,-0.433312,-0.579243),(29,1),(0,0),(0,0)
(24.000000,14.000000,122.000000),(0.565259,-0.369859,-0.543423,-0.498376),(30,1),(0,0),(0,0)
(21.000000,10.000000,123.000000),(0.708890,-0.234498,-0.511555,-0.425202),(31,1),(0,0),(0,0)
(23.000000,9.000000,117.000000),(0.662201,-0.267908,-0.520875,-0.467337),(32,1),(0,0),(0,0)
(28.000000,9.000000,127.000000),(0.628348,-0.385154,-0.432550,-0.519360),(33,1),(0,0),(0,0)
(25.000000,14.000000,125.000000),(0.662446,-0.241023,-0.453703,-0.545185),(34,1),(0,0),(0,0)
(35.000000,18.000000,128.000000),(0.720678,-0.078459,-0.420110,-0.545871),(35,1),(0,0),(0,0)
(33.000000,22.000000,124.000000),(0.682252,-0.078436,-0.426555,-0.588583),(36,1),(0,0),(0,0)
(26.000000,26.000000,120.000000),(0.631368,-0.244813,-0.428652,-0.598079),(37,1),(0,0),(0,0)
(35.000000,20.000000,124.000000),(0.662572,-0.286493,-0.217633,-0.656929),(38,1),(0,0),(0,0)
(25.000000,24.000000,128.000000),(0.639367,-0.407816,-0.109499,-0.642577),(39,1),(0,0),(0,0)
(31.000000,18.000000,136.000000),(0.552655,-0.393508,0.047167,-0.733144),(40,1),(0,0),(0,0)
(32.000000,24.000000,130.000000),(0.532599,-0.222584,0.007151,-0.816544),(41,1),(0,0),(0,0)
(34.000000,26.000000,124.000000),(0.518049,-0.324181,-0.084505,-0.787014),(42,1),(0,0),(0,0)
(41.000000,29.000000,114.000000),(0.491329,-0.465997,-0.095071,-0.729661),(43,1),(0,0),(0,0)
(-37.000000,25.000000,111.000000),(0.422591,-0.603456,-0.035961,-0.675252),(44,1),(0,0),(0,0)
(-27.000000,24.000000,112.000000),(0.467687,-0.694371,-0.070946,-0.542296),(45,1),(0,0),(0,0)
(-29.000000,24.000000,106.000000),(0.431073,-0.648049,-0.056723,-0.625293),(46,1),(0,0),(0,0)
(-22.000000,19.000000,99.000000),(0.437569,-0.746488,-0.078510,-0.495102),(47,1),(0,0),(0,0)
(-29.000000,13.000000,98.000000),(0.329778,-0.854494,-0.077791,-0.393745),(48,1),(0,0),(0,0)
(-28.000000,9.000000,107.000000),(0.290336,-0.823518,0.019610,-0.486969),(49,1),(0,0),(0,0)
(-34.000000,9.000000,108.000000),(0.378448,-0.863634,-0.002458,-0.333028),(50,1),(0,0),(0,0)
(-39.000000,15.000000,114.000000),(0.406588,-0.875627,-0.046902,-0.256446),(51,1),(0,0),(0,0)
(-38.000000,9.000000,111.000000),(0.407344,-0.872573,-0.166385,-0.212139),(52,1),(0,0),(0,0)
(-44.000000,12.000000,112.000000),(0.324173,-0.874640,-0.060066,-0.355399),(53,1),(0,0),(0,0)
(-41.000000,16.000000,118.000000),(0.446177,-0.853574,-0.064268,-0.261166),(54,1),(0,0),(0,0)
(-47.000000,13.000000,108.000000),(0.526920,-0.818625,-0.121806,-0.193320),(55,1),(0,0),(0,0)
(-55.000000,13.000000,100.000000),(0.574890,-0.754344,-0.154541,-0.276737),(56,1),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(-35.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(-37.000000,42.000000,30.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(-35.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(-67.000000,51.000000,22.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-57.000000,52.000000,25.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-55.000000,50.000000,34.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-52.000000,49.000000,31.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-44.000000,45.000000,30.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(-35.000000,45.000000,32.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(-37.000000,42.000000,30.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-42.000000,36.000000,24.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(-41.000000,34.000000,26.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(-43.000000,32.000000,27.000000),(0.814052,-0.300440,-0.430873,-0.247797),(3,7),(0,0),(0,0)
(-50.000000,28.000000,25.000000),(0.761827,-0.449015,-0.385125,-0.263978),(4,7),(0,0),(0,0)
(-50.000000,28.000000,29.000000),(0.683154,-0.565411,-0.363225,-0.285793),(5,7),(0,0),(0,0)
(-50.000000,33.000000,26.000000),(0.636125,-0.607363,-0.399727,-0.258214),(5,8),(0,0),(0,0)
(-46.000000,35.000000,26.000000),(0.587336,-0.594592,-0.484184,-0.258963),(5,9),(0,0),(0,0)
(-44.000000,41.000000,31.000000),(0.453567,-0.676217,-0.517692,-0.262684),(5,10),(0,0),(0,0)
(-51.000000,45.000000,31.000000),(0.543376,-0.646726,-0.498398,-0.195162),(5,11),(0,0),(0,0)
(-43.000000,43.000000,35.000000),(0.526954,-0.703983,-0.368351,-0.301736),(5,12),(0,0),(0,0)
(-42.000000,39.000000,43.000000),(0.429808,-0.760602,-0.289423,-0.391132),(5,13),(0,0),(0,0)
(-33.000000,38.000000,36.000000),(0.468440,-0.712463,-0.221953,-0.472967),(5,14),(0,0),(0,0)
(-38.000000,32.000000,28.000000),(0.354499,-0.782946,-0.264236,-0.437614),(5,15),(0,0),(0,0)
(-36.000000,31.000000,20.000000),(0.400794,-0.690078,-0.281971,-0.532587),(5,16),(0,0),(0,0)
(-42.000000,29.000000,15.000000),(0.511220,-0.605508,-0.275961,-0.543931),(5,17),(0,0),(0,0)
(-43.000000,23.000000,25.000000),(0.482761,-0.561108,-0.346262,-0.576370),(5,18),(0,0),(0,0)
(-38.000000,18.000000,16.000000),(0.422786,-0.564966,-0.409157,-0.578495),(6,18),(0,0),(0,0)
(-38.000000,13.000000,16.000000),(0.393119,-0.540722,-0.375196,-0.642110),(7,18),(0,0),(0,0)
(-34.000000,11.000000,22.000000),(0.433258,-0.592599,-0.486998,-0.473230),(8,18),(0,0),(0,0)
(-27.000000,17.000000,29.000000),(0.482215,-0.591700,-0.432102,-0.480259),(8,19),(0,0),(0,0)
(-19.000000,11.000000,28.000000),(0.563869,-0.576198,-0.430027,-0.406356),(8,20),(0,0),(0,0)
(-20.000000,15.000000,20.000000),(0.495879,-0.571820,-0.366411,-0.541174),(8,21),(0,0),(0,0)
(-19.000000,10.000000,11.000000),(0.527958,-0.444947,-0.433312,-0.579243),(9,21),(0,0),(0,0)
(-11.000000,14.000000,11.000000),(0.565259,-0.369859,-0.543423,-0.498376),(10,21),(0,0),(0,0)
(-14.000000,10.000000,12.000000),(0.708890,-0.234498,-0.511555,-0.425202),(10,22),(0,0),(0,0)
(-12.000000,9.000000,12.000000),(0.662201,-0.267908,-0.520875,-0.467337),(11,22),(0,0),(0,0)
(-7.000000,9.000000,22.000000),(0.628348,-0.385154,-0.432550,-0.519360),(11,23),(0,0),(0,0)
(-10.000000,14.000000,20.000000),(0.662446,-0.241023,-0.453703,-0.545185),(11,24),(0,0),(0,0)
(0.000000,18.000000,23.000000),(0.720678,-0.078459,-0.420110,-0.545871),(11,25),(0,0),(0,0)
(-2.000000,22.000000,19.000000),(0.682252,-0.078436,-0.426555,-0.588583),(12,25),(0,0),(0,0)
(-9.000000,26.000000,15.000000),(0.631368,-0.244813,-0.428652,-0.598079),(13,25),(0,0),(0,0)
(0.000000,20.000000,19.000000),(0.662572,-0.286493,-0.217633,-0.656929),(13,26),(0,0),(0,0)
(-10.000000,24.000000,23.000000),(0.639367,-0.407816,-0.109499,-0.642577),(13,27),(0,0),(0,0)
(-4.000000,18.000000,31.000000),(0.552655,-0.393508,0.047167,-0.733144),(13,28),(0,0),(0,0)
(-3.000000,24.000000,25.000000),(0.532599,-0.222584,0.007151,-0.816544),(14,28),(0,0),(0,0)
(-1.000000,26.000000,19.000000),(0.518049,-0.324181,-0.084505,-0.787014),(15,28),(0,0),(0,0)
(6.000000,29.000000,19.000000),(0.491329,-0.465997,-0.095071,-0.729661),(16,28),(0,0),(0,0)
